Price,Close,High,Low,Open,Volume
Ticker,VPB.VN,VPB.VN,VPB.VN,VPB.VN,VPB.VN
Date,,,,,
2025-12-22,22606.8359375,22606.8359375,21905.24487441324,22178.08616323126,17524494
2025-12-23,22372.97265625,22918.655243799345,22256.03985075841,22684.791551855204,15407634
2025-12-24,22840.701171875,22840.701171875,22139.110061279345,22295.01855728756,19267263
2025-12-25,22840.701171875,22840.701171875,22139.110061279345,22295.01855728756,19267263
2025-12-26,21944.22265625,22489.903319340803,21320.584871233343,21983.1983386544,34262492
2025-12-29,21827.291015625,22061.154717714755,21671.3825205782,21944.223826189438,25646704
2025-12-30,22372.97265625,22684.791551855204,21749.334865039593,21749.334865039593,29146234
2025-12-31,22333.99609375,22606.837400221564,22256.040886461233,22372.973697394384,28397172
2026-01-01,22333.99609375,22333.99609375,22333.99609375,22333.99609375,0
2026-01-02,22333.99609375,22333.99609375,22333.99609375,22333.99609375,0
2026-01-05,21749.3359375,22450.92896696704,21476.494630271514,22333.99615570949,20411212
2026-01-06,22489.904296875,22528.8819000126,21554.44949772905,21710.35991027944,27300741
2026-01-07,22801.72265625,23191.49675924178,22684.791768679803,22723.769370882885,43110447
2026-01-08,22801.72265625,23191.49675924178,22606.836564273635,22840.700258453082,37752568
2026-01-09,22022.17578125,23113.540937637536,21983.198180087733,22801.722047378382,47404287
2026-01-12,23542.291015625,23542.291015625,21944.222780658063,22217.06407326979,62630422
2026-01-13,23776.154296875,24516.72295862033,23620.24581194298,24399.792074681063,53203309
2026-01-14,22996.609375,24010.019383744497,22762.74567444659,23815.1332864565,56402609
2026-01-15,22606.8359375,22918.65482744045,22411.949850926845,22879.677226318017,43636416
2026-01-16,22528.880859375,22957.632555044893,22489.90325803783,22840.699751033375,31486312
2026-01-19,23113.541015625,23230.471900467342,22528.880834296262,22567.858435590046,38791776
2026-01-20,23191.49609375,24126.95084362444,23152.518492665396,23503.313064348815,61378961
2026-01-21,22645.814453125,23113.541847404336,22606.836850428543,23113.541847404336,42958189
2026-01-22,22762.74609375,22918.656509683642,22645.815200838908,22684.79280482232,24950201
2026-01-23,22217.064453125,22840.700333300796,22217.064453125,22762.745128639177,39189814
2026-01-26,21632.404296875,22333.99538303028,21515.471489662923,22295.017780626255,40926281
2026-01-27,21671.3828125,21905.24651773999,21593.427604406956,21671.3828125,16191862
2026-01-28,21632.404296875,22061.15408524116,21554.44909206695,21788.312787452043,17912952
2026-01-29,21554.44921875,21944.223326042036,21554.44921875,21827.2905181427,10394352
2026-01-30,21827.291015625,21827.291015625,21476.494502970807,21632.404917056723,19964522
2026-02-02,21515.470703125,21827.289591919027,21242.6294153101,21710.358708020638,17840857
2026-02-03,21437.517578125,21827.28975270954,21437.517578125,21710.35886794978,19326376
2026-02-04,21632.404296875,21671.381899279026,21242.630191873803,21437.518203893935,21074187
2026-02-05,21359.5625,21866.26748133458,21359.5625,21827.289879841304,12187034
2026-02-06,20891.8359375,21242.63052658544,20891.8359375,21203.65484260635,22860945
2026-02-09,20852.857421875,21164.676313334872,20774.90221925028,21047.743509397795,11054429
2026-02-10,20735.92578125,21281.60839215852,20541.039682793846,20813.880988248107,13961439
2026-02-11,22061.154296875,22061.154296875,20891.8358087322,20891.8358087322,35609114
2026-02-12,22022.17578125,22217.063787061346,21944.222497964463,22100.130983574538,10260622
2026-02-13,22061.154296875,22061.154296875,21749.33539369056,21905.245804802318,16266226
2026-02-16,22061.154296875,22061.154296875,22061.154296875,22061.154296875,0
2026-02-17,22061.154296875,22061.154296875,22061.154296875,22061.154296875,0
2026-02-18,22061.154296875,22061.154296875,22061.154296875,22061.154296875,0
2026-02-19,22061.154296875,22061.154296875,22061.154296875,22061.154296875,0
2026-02-20,22061.154296875,22061.154296875,22061.154296875,22061.154296875,0
2026-02-23,22450.927734375,22723.76902662406,22061.15363728819,22178.08644212594,19492246
2026-02-24,22606.8359375,22723.768740867294,22256.03944643712,22372.972249804414,22814940
2026-02-25,22489.904296875,22996.609299585572,22450.9286127765,22606.837106287792,25390715
2026-02-26,22528.880859375,22762.744548359027,22489.90325803783,22606.836062049348,17561424
2026-02-27,22567.859375,22957.63348512357,22411.950882374025,22645.81458083253,22691042
2026-03-02,21866.267578125,22372.972561702496,21788.312374793375,22022.17606574922,31087140
2026-03-03,21866.267578125,22372.972561702496,21788.312374793375,22022.17606574922,31087140
2026-03-04,21164.677734375,21554.449935590696,20657.972721371116,21320.58623105345,33502338
2026-03-05,21047.744140625,21905.24563809659,21008.766538143693,21398.54064391771,27036055
2026-03-06,20774.90234375,21047.743635532595,20774.90234375,21047.743635532595,19479138
2026-03-09,19332.7421875,19644.561074162655,19332.7421875,19332.7421875,40801123
2026-03-10,19878.42578125,20268.197970335317,19332.743181299295,20268.197970335317,38293914
2026-03-11,20618.994140625,20657.97174270785,19800.470254002325,19878.42545816802,21800184
2026-03-12,20073.3125,20424.10901631655,19878.42639939709,20151.26770785682,16144848
2026-03-13,19995.357421875,20268.198732104953,19488.652405596396,19800.471320007648,17475968
2026-03-16,19878.42578125,20073.31187579266,19800.470575817304,20034.33427307631,9411610
2026-03-17,20034.333984375,20580.016576462243,20034.333984375,20112.289188684335,11752192
2026-03-18,19956.380859375,20385.130648441544,19800.47044950421,20229.22023857075,11686021
2026-03-19,19956.380859375,20112.289350206724,19449.67586537306,19683.53956114018,30239262
2026-03-20,19527.62890625,20190.24430180868,19527.62890625,19722.514997104125,20139845
2026-03-23,18709.10546875,19410.698483047385,18631.15218196958,19410.698483047385,28659841
2026-03-24,19683.5390625,19995.356036264235,18903.992790011376,19059.90127689349,37810925
2026-03-25,20502.060546875,20580.01574804637,19917.40229520663,20229.21926181417,27657059
2026-03-26,20424.107421875,20657.971108149366,20151.26613471507,20502.06070460713,24485614
2026-03-27,20618.994140625,20696.949344790697,20190.24435579176,20268.19764091841,14196758
2026-03-30,20346.15234375,20580.016031445586,19917.40256948126,19995.35585268712,20849330
2026-03-31,20813.880859375,20969.789353366763,20463.08626813376,20580.017158867806,24423224
2026-04-01,20891.8359375,21320.5857326218,20891.8359375,21281.608129603617,12967858
2026-04-02,20463.0859375,20735.925317817386,20268.197924360335,20735.925317817386,14420985
2026-04-03,20112.2890625,20580.01644734339,20073.311460589877,20502.061243523145,21122083
2026-04-06,19956.380859375,20229.22023857075,19878.425654439605,20112.289350206724,13981858
2026-04-07,20307.17578125,20346.153384365964,19878.4259850526,19956.381191284527,14405104
2026-04-08,21515.470703125,21632.403506062383,20774.902041638557,21203.653733369967,31396697
2026-04-09,21125.69921875,21437.51811768926,21086.72161650271,21320.58531094739,14938888
2026-04-10,21281.607421875,21749.33480446051,21281.607421875,21437.517828762855,18211039
2026-04-13,20969.7890625,21203.65467880241,20891.83577610494,21047.744267934137,17087383
2026-04-14,21320.5859375,21632.404845602745,21125.699839575453,21281.60833410727,18217341
2026-04-15,21320.5859375,21710.36005238821,21242.630730714536,21710.36005238821,15414441
2026-04-16,21515.470703125,21749.33438996077,21047.743329453457,21281.60701628923,19426453
2026-04-17,22022.17578125,22217.063787061346,21554.448405380772,21671.38120886758,32352718
2026-04-20,21866.267578125,22217.064074078276,21866.267578125,22217.064074078276,18726043
2026-04-21,21476.494140625,22022.176742640855,21476.494140625,21827.290647360645,16104137
2026-04-22,21476.494140625,21710.359757808154,21359.563251072508,21515.47174348886,17204728
2026-04-23,21359.5625,21905.24508282786,21359.5625,21554.448588427374,16263201
2026-04-24,21242.630859375,21515.472165737534,21203.655174785315,21359.563670261425,10975905
2026-04-27,21242.630859375,21242.630859375,21242.630859375,21242.630859375,0
2026-04-28,21047.744140625,21398.54064391771,21047.744140625,21242.630233992477,9733141
2026-04-29,20657.97265625,21047.744856236997,20657.97265625,20891.836360050023,23685002
2026-04-30,20657.97265625,20657.97265625,20657.97265625,20657.97265625,0
2026-05-01,20657.97265625,20657.97265625,20657.97265625,20657.97265625,0
2026-05-04,21008.765625,21164.676028148606,20813.879540103226,20813.879540103226,7863196
2026-05-05,21827.291015625,21827.291015625,20657.972505176218,20969.789495269815,28037199
2026-05-06,21827.291015625,21905.246222667956,21476.494502970807,21749.33580858204,23455229
2026-05-07,21944.22265625,22022.17594009782,21671.381365185087,21827.289851919744,22848341
2026-05-08,21788.3125,22061.15379418954,21749.334898110206,21905.245305669392,19848438
2026-05-11,21671.3828125,21905.24651773999,21671.3828125,21749.3361015539,18776837
2026-05-12,21710.359375,21749.335058137534,21437.518078802947,21632.404170646827,18358381
2026-05-13,21632.404296875,21944.223197068146,21593.426694470974,21827.29038985607,16594689
2026-05-14,22333.99609375,22333.99609375,21632.40498526846,21632.40498526846,31864183
2026-05-15,21857.958984375,22413.333984375,21857.958984375,22373.6640625,16063174
2026-05-18,21778.62109375,21818.291015625,21500.93359375,21778.62109375,19193151
2026-05-19,21223.24609375,21818.291015625,21223.24609375,21818.291015625,24227482
2026-05-20,21183.576171875,21262.916015625,20350.513671875,21183.576171875,30512393
2026-05-21,21421.59375,21540.603515625,21064.568359375,21342.25390625,13066674
2026-05-22,21262.916015625,21421.59375,21064.568359375,21421.59375,9850737
2026-05-25,21421.59375,21659.611328125,21262.916015625,21262.916015625,10208567
2026-05-26,21897.62890625,22056.30859375,21342.25390625,21421.59375,19001190
2026-05-27,22254.65625,22413.333984375,21857.958984375,21937.298828125,26797585
2026-05-28,21659.611328125,22294.326171875,21659.611328125,22254.65625,16178123
2026-05-29,21500.93359375,21738.951171875,21461.263671875,21580.2734375,15801891
2026-06-01,21381.923828125,21580.2734375,21381.923828125,21421.59375,8834846
2026-06-02,20985.228515625,21500.93359375,20786.880859375,21381.923828125,20601786
2026-06-03,20985.228515625,21223.24609375,20707.541015625,20945.55859375,15552708
2026-06-04,21024.8984375,21104.236328125,20826.55078125,21064.568359375,9708185
2026-06-05,20985.228515625,21183.576171875,20866.21875,21024.8984375,8695319
2026-06-08,20310.845703125,20826.55078125,20310.845703125,20747.2109375,17802540
2026-06-09,20548.86328125,20667.87109375,20310.845703125,20310.845703125,11624639
2026-06-10,20667.87109375,20747.2109375,20469.5234375,20509.193359375,12909753
2026-06-11,20628.201171875,20667.87109375,20390.18359375,20548.86328125,10980317
2026-06-12,20628.201171875,21024.8984375,20588.53125,21024.8984375,15713662
2026-06-15,20826.55078125,21024.8984375,20628.201171875,21024.8984375,24544223
2026-06-16,20905.888671875,21143.90625,20786.880859375,21024.8984375,16504696
2026-06-17,21024.8984375,21262.916015625,20826.55078125,20905.888671875,19715213
2026-06-18,20945.55859375,21064.568359375,20826.55078125,21024.8984375,12724473
2026-06-19,20548.86328125,20945.55859375,20509.193359375,20866.21875,18057773
2026-06-22,20628.201171875,20667.87109375,20469.5234375,20548.86328125,7822989
2026-06-23,21064.568359375,21619.94140625,20667.87109375,20747.2109375,29170434
2026-06-24,21064.568359375,21262.916015625,20786.880859375,21064.568359375,15963223
2026-06-25,21183.576171875,21302.5859375,20985.228515625,20985.228515625,7423565
2026-06-26,21223.24609375,21223.24609375,20905.888671875,21223.24609375,9854644
2026-06-29,21461.263671875,21540.603515625,21262.916015625,21262.916015625,15999019
2026-06-30,21421.59375,21540.603515625,21421.59375,21500.93359375,8421684
2026-07-01,21421.59375,21540.603515625,21421.59375,21500.93359375,8421684
2026-07-02,21976.96875,22214.986328125,21778.62109375,22095.978515625,15696142
2026-07-03,22056.30859375,22095.978515625,21778.62109375,21976.96875,14600594
2026-07-06,21778.62109375,22175.31640625,21381.923828125,22056.30859375,18379934
2026-07-07,21897.62890625,21976.96875,21619.94140625,21699.28125,10148194
2026-07-08,22016.638671875,22294.326171875,21818.291015625,21897.62890625,22693185
2026-07-09,21619.94140625,21976.96875,21619.94140625,21937.298828125,12373700
2026-07-10,21183.576171875,21619.94140625,21183.576171875,21580.2734375,17748847
2026-07-13,20945.55859375,20985.228515625,20469.5234375,20985.228515625,27633489
2026-07-14,21024.8984375,21024.8984375,20548.86328125,20826.55078125,18229189
2026-07-15,20469.5234375,21024.8984375,20469.5234375,21024.8984375,16331641
2026-07-16,20628.201171875,20826.55078125,19874.478515625,20469.5234375,28251594
2026-07-17,20509.193359375,21064.568359375,20390.18359375,20588.53125,14420103
2026-07-20,19834.80859375,20628.201171875,19517.453125,20509.193359375,28457167
2026-07-21,20112.49609375,20191.8359375,19676.130859375,19676.130859375,17246699
2026-07-22,19834.80859375,20271.17578125,19398.443359375,20112.49609375,33272439
2026-07-23,19834.80859375,19953.818359375,19041.416015625,19715.80078125,24155639
2026-07-24,19795.140625,19795.140625,19319.103515625,19358.7734375,15636273
2026-07-27,19477.783203125,19834.80859375,19319.103515625,19755.470703125,16005951
2026-07-28,19517.453125,19596.791015625,19001.748046875,19120.755859375,15183533
2026-07-29,19319.103515625,19477.783203125,19200.095703125,19319.103515625,12673930
2026-07-30,19834.80859375,19874.478515625,19358.7734375,19438.11328125,16590151
2026-07-31,19676.130859375,20231.505859375,19676.130859375,19993.48828125,15256889
2026-08-03,20231.505859375,20310.845703125,19755.470703125,19755.470703125,17136413
2026-08-04,20350.513671875,20350.513671875,20112.49609375,20310.845703125,14371829
2026-08-05,20231.505859375,20628.201171875,20231.505859375,20310.845703125,17629486
2026-08-06,19953.818359375,20231.505859375,19834.80859375,20231.505859375,17713429
2026-08-07,19834.80859375,19914.1484375,19557.12109375,19755.470703125,30485672
2026-08-10,20509.193359375,20509.193359375,19914.1484375,19914.1484375,22537650
2026-08-11,20231.505859375,20628.201171875,20231.505859375,20548.86328125,12589231
2026-08-12,20390.18359375,20469.5234375,20112.49609375,20271.17578125,9446397
2026-08-13,20112.49609375,20469.5234375,19993.48828125,20429.853515625,17443575
2026-08-14,19914.1484375,20112.49609375,19715.80078125,19914.1484375,17552853
2026-08-17,19636.4609375,19993.48828125,19636.4609375,19755.470703125,15205969
2026-08-18,19755.470703125,19795.140625,19438.11328125,19636.4609375,23740838
2026-08-19,19715.80078125,19795.140625,19517.453125,19676.130859375,12387817
2026-08-20,19755.470703125,19874.478515625,19676.130859375,19755.470703125,12757495
2026-08-21,20390.18359375,20390.18359375,19636.4609375,19755.470703125,17538358
2026-08-24,20905.888671875,21024.8984375,20548.86328125,20707.541015625,24299830
2026-08-25,20945.55859375,21143.90625,20747.2109375,20866.21875,20556285
2026-08-26,21223.24609375,21262.916015625,20707.541015625,20826.55078125,20668335
2026-08-27,21738.951171875,21778.62109375,21183.576171875,21183.576171875,37765298
